ReqID,Requirement,TestID,CodeRef,Status,Notes
LBA-REQ-001,"The system shall extract the hooking and agentic infrastructure from vi-history-suite into a standalone labview-benchmark-actor VS Code extension.",T-001,"docs/cm/cm-plan.md; README.md",Planned,"Extraction/move manifest (AD-1) to be bounded before implementation."
LBA-REQ-002,"The extension shall install on a GitHub Codespace and on a Vagrant golden VM.",T-002,"(planned) .devcontainer/ ; Vagrantfile",Planned,"Install lanes authored in the standalone repo."
LBA-REQ-003,"The agentic infrastructure shall drive benchmark runs, producing a metric time-series and a time-indexed sequence of captured pictures per run.",T-003,"experiments/mprr-live-capture/evidence/short-packet-analysis-summary.json",Proven,"Run-result frame model (timingTicks64 + frameId + payloadDescriptorId) proven on real mprr TDMS bytes (20 frames)."
LBA-REQ-004,"The benchmark viewer shall render a draggable vertical time cursor that selects a point on the time axis.",T-004,"(planned) viewer webview",Planned,"UI implemented in the standalone repo; time axis = mprr short-packet timingTicks64."
LBA-REQ-005,"The viewer shall display the captured picture indexed at the cursor selected time, updating as the cursor moves.",T-005,"experiments/mprr-live-capture/evidence/dual-packet-correlation-receipt.json",Proven,"Cursor time -> picture resolve path proven: frameId -> payloadDescriptorId join, 20/20 frames driftClass=none."
LBA-REQ-006,"The system shall support multiple Vagrant VMs coordinating over a local TCP/UDP bus.",T-006,"experiments/bus-prototype/busPrototype.mjs",Partial,"LINUX lane. Multi-actor bus proven; multi-VM Vagrant topology pending. Confirm with LINUX."
LBA-REQ-007,"The TCP/UDP coordination bus shall carry inter-actor communication only, never run data, frames, or metadata.",T-007,"experiments/bus-prototype/receipt.json",Proven,"LINUX lane. 12/12 comms-only assertions, deterministic + cross-platform (Linux node v22 + Windows node v24). Confirm with LINUX."
LBA-REQ-008,"The documentation package shall be stamped with the repo-standards-review baseline and shall relocate to a standalone repository without renumbering requirement IDs.",T-008,"README.md; docs/requirements/rtm.csv; docs/cm/cm-plan.md",Partial,"v0.2.19 stamp declared. repo-standards-review audit (2026-07-27) quantified the gap; this RTM closes the REQ traceability contradiction."
LBA-REQ-009,"Captured pictures shall be stored VM-locally in the mprr ring buffer as long-packet payload indexed by the short-packet stream, and shall not be transported over the coordination bus.",T-009,"experiments/mprr-live-capture/evidence/dual-packet-buffering-policy-receipt.json",Proven,"20/20 frames authoritative; frozen budgets short 16MiB/32768 + long 256MiB/512 confirmed against mprr ADR-0024."
LBA-REQ-010,"Each actor shall review only its own previous runs, and completed runs shall be concentrated onto the operator host out-of-band to feed an ollama-based comparison layer.",T-010,"(planned) host-concentration + ollama module",Planned,"Concentration + ollama layer implemented in the standalone repo; no cross-VM comparison."
